filename,sentence
002785.mp3,estadoka yanapanami kan kay sexualidadmanta yakhakhikunapika
002786.mp3,ari ari khayka llakimi kan
002787.mp3,nukankhik mamallaktaka laikomi kan mikhik
002788.mp3,ateo ninkapak munanki
002789.mp3,llullanakunmi kallariy punkhakunapika ima wawata manarak tiyankhu
002790.mp3,shinaka na utka rurakpika puma mikunkami
002791.mp3,yakharkami khay killkashkakunaka maymanta shamukta empresa minera golden hands nishkamanta maykan kaykunami kay orota llukkhinkapak munanakun khay hawa larka umapi
002792.mp3,kunanka shina rimana kankhik
002793.mp3,kunan punkha elekkionkunata kharinkhik
002794.mp3,shinapash amaru sankhez riksishka nawpaman apakmi kan
002795.mp3,mashiku
002796.mp3,matria shutika khaytami nin runakunapak sapikuna warmikunamanta kankhik allpa shina pukukhik
002797.mp3,gobernakionman rirkankhik ministerioman registro de propiedadmanpash rirkankhik
002798.mp3,takarikhunpash yakhakhikun
002799.mp3,khaykunatami uyakhik antapa willakhina kankhik tukuy yakhakhun
002800.mp3,shuk uyakhik antata ministinkhik shuk ayllullaktakunapa uyakhik antata
002801.mp3,alkaldesa pushak maykantak khay emekunaka
002802.mp3,shuyanki fredy willakhinami kani
002803.mp3,yupaykhani ninanta yupaykhankhik
002804.mp3,ayllullaktamanta warmikuna huertokunawan kushillami kan
002805.mp3,dona gumersinda
002806.mp3,shinallatak ayllullaktapi ima na alli tiyashkakunata willankapak kayanakun
002807.mp3,imashina kakta nilla llaki apashkapakha
002808.mp3,ministerio de edukakion ukuman rirka khaypika tarirkami sexualidad nishkamanta yakhakhinkapak shuk autorizakion pankata
002809.mp3,amaru sankhezwan watarishkami yarin
002810.mp3,shinaka khayka kikinkunapak hawa ari ninkikhikkhu
002811.mp3,na ari shinapash imashatak tarisha
002812.mp3,apoloniomi kan
002813.mp3,muspana kankikhik
002814.mp3,kapo nishkakuna imashina nishpaka kapashkakunapash
002815.mp3,khay papelta ukhalla satikriy upallay mashi
002816.mp3,mana pitapash makayta ushani
002817.mp3,lula mashi kikinpakka ayllu llaktapak uyakhik antaka imatak kapan willakhiway mashi
002818.mp3,allikuta rimashun mashikuna
002819.mp3,khaytaka na khaytaka na munanikhu na na na
002820.mp3,ay llaki llaki pandemia kay millay unkuy kallariytaka yarinimi
002821.mp3,pi khaypi tiyankhu
002822.mp3,na khayllakhu kan wawkikuna
002823.mp3,ima llakitapash tantanakushpa harkashunmi
002824.mp3,purishpa purishpa
002825.mp3,kikinpish nukankhik shina llaktamanta kanki don amaru
002826.mp3,shuk uhukukta
002827.mp3,tukuy punkhakuna awaki kan
002828.mp3,allimi kanka kay khikhu kayta mana katikhishpa
002829.mp3,kaytaka nukankhik yakhashkami kankhik
002830.mp3,ari khaytami rurakrini
002831.mp3,antaklla
002832.mp3,pandemiamanta rimaykuna
002833.mp3,hampik kikinka yanapawankimanlla
002834.mp3,imamanta khay shina kanka
002835.mp3,yanapaway virgen mama
002836.mp3,kikinpash nukankhikta yanapayyari nankunata paskankapak hidroeletrikata rurankapak nukankhikka yanapashunllami
002837.mp3,pikhka kapitulo
002838.mp3,pero ama yapata llakiyarikhu khay empresakunaka shuk tratamientota yakuta ruran nirka
002839.mp3,wakinkunaka khinkashkami
002840.mp3,ay fredyka alli wampra kaymantami shina yuyan
002841.mp3,mana mana wawa mana pikhula kankhu
002842.mp3,na tiyakpika
002843.mp3,senal na khinkashka kakpika tukuy wawakuna shaykushkashina rikunakun yakhakhikkuna mana allikuta yakhakhikpi mana allikuta riksikhikpiyari
002844.mp3,hm khaypika shinakhu kashka
002845.mp3,na yakhanikhu mashi na yakhanikhu pantarishkami kani
002846.mp3,tiyarinakuna karulla kakhun ashtawan karulla kapaykhik
002847.mp3,ministerioka mana paypak allpata shina piman konvidayta ushankunakhu
002848.mp3,nuka hatun mamaka khaytallatak shinan kariyan
002849.mp3,kay medidas ekonomikas kay llakikuna paktarikhunka khawpi llaktapi tiyak runakunami wasipi sakirina kan kay domestiko llaktakunata gratis aparishpa
002850.mp3,yakhakhikkunata kapakitakhun manakrini ashtawanka sumakta yakhakhikhun yuyaykunamanta yanapakhun kikinkuna yuyaykunata kharinkikhik ama kay loroshina khayllallatak khayllallatak rimankikhik
002851.mp3,ninanta pinarishkami shamunakunkhik
002852.mp3,ishkay khunka kapitulo
002853.mp3,bodegamanta gumersinda warmika wasipillatak maypipash tarpunata yakhakhishkami
002854.mp3,allikakhirkanimi
002855.mp3,khay sumak kawsay shutiwan uyakhik antaka mana llamkaylla nishka pankata kharinkhu
002856.mp3,ima nishpa
002857.mp3,kunanka mana nuka mishakrinikhu
002858.mp3,shinami gobierno manarak alli koberturata tukuy llaktakunapi khurayta ushashkakhu
002859.mp3,kay kaypika llamkaykuna illaymantami nukankhikta ninanta wanukhikun
002860.mp3,patria libre
002861.mp3,shuk metro allpawan yanapashami
002862.mp3,khayka yapatami rurakun
002863.mp3,na imamanta shina riksikta willakrinimi
002864.mp3,nuka khuri fredy uyakhik antata pushak shinami kan
002865.mp3,ama kunkankikhu kayka mana vinkulante nishkakhu
002866.mp3,shuk wamprakuna nuka khuri fredyshina khay siri kawsaytallatak ama kharinamanta shuk ruraykunata tarishka
002867.mp3,nukankhikka mankakunawan
002868.mp3,ari ari na uyarkanimi manolo kaypi llamkankapak munakta
002869.mp3,nuka matildita ushikuka yakhaytapash na yakhankhu paypa wiksapi ima pasakukta
002870.mp3,munikipio bonokunata kushkapash alli pakhami kashka
002871.mp3,shinami kan gumersinda
002872.mp3,nimapash na allitaka mana rikushkanikhu
002873.mp3,kay llakikunata rikushpaka alkaldesa imatak rurayta ushankhik
002874.mp3,pandemiamanta rimaykuna
002875.mp3,rikunki marta
002876.mp3,ayllukunaka shuk kari shuk warmiwan wawakunata winakhina kan
002877.mp3,allimi mashi allimi
002878.mp3,kaypika llamkaymantaka mana kullkita hapinkhikkhu
002879.mp3,ninanta yuyakukta rikuni
002880.mp3,runakuna maytapash yuyanakun kay wikhariy kawsaywan
002881.mp3,shinami koordinadormi kani
002882.mp3,imasha nirkani
002883.mp3,paypa willakhinkapak khuranata khurakushka shuk mokhilatapash aparishka purin
002884.mp3,ni gringakuna khinakunapash rusakunapash kubanakunapash nima na khayamushkakhu
002885.mp3,tukuykuna nirkani
002886.mp3,mana kristiano budista musulman kankhu
002887.mp3,tukuy shunkuwanmi llamkakun
002888.mp3,uyakhik antaka joakin mashipakpimi sakirin
002889.mp3,kimsa gorrata katushka kipa shukkuta maykanpash diskapakidad kharik wawaman karay
002890.mp3,hukhami kan
002891.mp3,jaboneropak ayllullaktapi
002892.mp3,shinapash mana rantina katunallakhu shinapash pakalla katukpika ashtawan kullkipa katunakuna
002893.mp3,karipura ima shinatak wawatak kharikrin
002894.mp3,ideologia de genero
002895.mp3,kunanllatak yakhana wasi pushakman haku
002896.mp3,khaytaka rikukrinkikhikmi
002897.mp3,manakhu pinkanayan
002898.mp3,nukataka pipash mana kayashkakhu shinapash ukhalla khayakrini
002899.mp3,shamupay mamita shamupay mama
002900.mp3,shinapash imashpatak hukhakhinki payka llamkakunmari ayllukunapak shuk tayta
002901.mp3,khaymi alli pakha kanka
002902.mp3,legislativopi makanakukrinkhik reforma agrariamanta
002903.mp3,shinapash khay gorrapillata imashpatak shuk yuyaykunata na khurankikhik
002904.mp3,kikin manakhu yakhanki mana khuskupura tantanakushka purinakhu
002905.mp3,nimatak wampra nukankhikka ama ama llakiyarikuykhu nukankhikka yankata rimanakunkhik
002906.mp3,kikin ima nishakha
002907.mp3,pastor ayapura makanakuy
002908.mp3,nukapa ushikumanta
002909.mp3,nuka yakhani pi kak
002910.mp3,nataka mana ninkikhu yanimi
002911.mp3,amenazankapak na kayamuy kallarin
002912.mp3,ninan llakimi kan
002913.mp3,khay venenokunaka kanada estados unidospika prohibidomi kashka ninanta runakunata allpatapash wakllikhishkamanta
002914.mp3,kikin sapalla kanki
002915.mp3,nukankhikmanta nakhu shina kan
002916.mp3,nami shina nishpa sakirirkani
002917.mp3,apoloniowan satirishka
002918.mp3,shuk konexionta kharinkhik amazoniamanta
002919.mp3,paykuna ari paykuna hampikkuna enfermerakuna pikhakkuna auxiliarkuna yakhakukkunapash paykunami kay llakipika sinkhi heroe mashikuna kashka
002920.mp3,ari ari khayka allimi
002921.mp3,ari kharinimi
002922.mp3,imata munangui kaypi riy
002923.mp3,khay hukhakunaka mana kay kristiana yakhana wasipika kayta ushankhu
002924.mp3,nami mushuk kitipa nawpaman apakta akllana khayamukun
002925.mp3,mashi eusebio mashi eusebio kunuklla sara tantakuta katukuni manakhu munanki
002926.mp3,tapuy tapuy
002927.mp3,marta apoloniopa warmi karka ari paymi sekretaria tukurka
002928.mp3,yakhankikhu
002929.mp3,nukankhik lanzakunata apashpa na violenkiata maskanakurkankhikkhu shinapash polikiakuna disparay kallarirka
002930.mp3,munikipiota apak ukumanta alli yakhakushkakunata rurankapak munakkunatapash kharinkhikmi
002931.mp3,kankuna manashka konsultata sakirini
002932.mp3,umaka kunukyanmi wiksapi mikuy illakpi
002933.mp3,nuka rikushkani killkashkakunata
002934.mp3,imprentamanta joakin mashi paypak wasita manakhikrin
002935.mp3,mashna hektareakunatak tukurishka yari kay mana alli runakunamanta
002936.mp3,hampik hampik allipakha nanaywan kakkunata khurankapak mashna kamata kharinkhik hampik
002937.mp3,kunanka tikrakhiklla tikrakhiklla warmiwan tiyarishkanika
002938.mp3,nami rantishka kharinkhik
002939.mp3,yukunaka wawakunata tarinkapakllami kan mana yumana munayta saksakhinkapakllakhu
002940.mp3,imatak nikunkita yari
002941.mp3,ari ari rikuni ari khaypi khayman rikurin
002942.mp3,kay pandemiaka tukuyta shukman tikrakhishka
002943.mp3,khaskinkallami
002944.mp3,ari khay shinallatak magdalena kikinmi drogakuna hawa nukaman yakhakhirkanki
002945.mp3,ima ruranakunata kakhakrini
002946.mp3,tukuy kay pakhamamapi kaytakhayta kaytaka kambio klimatiko shutiwanmi riksirin
002947.mp3,khay tukuy kullkika khaymanmi urmankapak rin wall streetman
002948.mp3,tuparishun mashikuna tuparishun
002949.mp3,ya pastor rikurkankikhu
002950.mp3,sumak kawsay uyakhik anta ima llaki apanakun pushtumanta pakha kakrinkhik
002951.mp3,shuk wata khinkarishka shuk watapash
002952.mp3,pantankimi mashi
002953.mp3,khay warmi wawaka na na yapa wawaka kanka
002954.mp3,manarak yuyaypi hapinikhu
002955.mp3,kunanka nima wakta paktaykunata mana rurashunkhu
002956.mp3,yakhakhiktapash uyashkani
002957.mp3,ey mashikuna kaymanta hakukhik kovid kovid purikunmi
002958.mp3,imashatak kakharirka
002959.mp3,nami nami bonokunata kunakunkhik pandemiamanta wikhashka ukhilla komersiantekunaman
002960.mp3,kishpikhiway ima ninki
002961.mp3,pueblos indigenas y originarioskunata tapunarak kan
002962.mp3,tantanakushpa llamkanata yakhakuna kankhik
002963.mp3,pi mana urmashpaka llukhkanmi
002964.mp3,shinapash ashtawan mankhanayaypash tiyanmi
002965.mp3,nukankhikka mineriatami mana munankhik
002966.mp3,josefina kumariman willakrini
002967.mp3,pakallakhu llukshirka
002968.mp3,shinapash mana khinkaypak llamkanakunkikhikkhu
002969.mp3,mana kashpaka khuray ushankimi
002970.mp3,amaruman nuka willakhisha
002971.mp3,pandemia pakhapimari kankhik
002972.mp3,yapa uma illak nakhu
002973.mp3,nuka khuri fredy kashna niwarka
002974.mp3,shinallatak yakhanami kankikhik alli kawsaypak
002975.mp3,shinapash programakunata rimakkuna willakhikkuna
002976.mp3,na na na mana kankakhu
002977.mp3,imashpatak na shuk tiendata khurankhik
002978.mp3,nimata mana killkashkankhikkhu kobardekunamantaka
002979.mp3,katikpika akhka kianuro arseniko yakuwan mayllankuna
002980.mp3,khawpi paykunapak khawpi nukapak nishpa
002981.mp3,pushak alkalde akhkata yakhakukkunami yakhakuy illak sakirishka internetta mana khariymanta
002982.mp3,nortemanta mashikuna surmanta mashikunapash amazoniamanta mashi wawki panikunapash kostamantakunapash
002983.mp3,eh niway niway marta
002984.mp3,khashna kakhun tayta amaru
002985.mp3,ganaderokuna rikunkapak shamushka yakhay wasimanta wawakunapashmi shamushka mashi vekino alkaldekunapash golden hands mineriamantapash iglesiakunamantapash yakhay wasimanta wawakunapashmi shamushka mashi
002986.mp3,nishpaka apoloniopak warmi
002987.mp3,willakhinimi oxigenota khay nankunapi hatunakun
002988.mp3,shinaka rurashun
002989.mp3,shinapash apoloniopak kandidaturami hatun sorpresa karka
002990.mp3,mankhanayay millay unkuy
002991.mp3,mikunakunamanta tukuy pukhukunata lulun karakunata khay tukuyta tantakhishpa shuk killata ismukhun sakina
002992.mp3,kari warmi kayka koronavirustapash yalli unkuy shinami kan
002993.mp3,akhka shaykushkami kani
002994.mp3,khashnallatak hawapi antenata khurakrinkhik
002995.mp3,kashna rimariykunamanta mana yakhakhinkhu kari wawakunaman warmi wawakumanpash
002996.mp3,suerteta kharishpaka diez por kiento empresa extranjerakunaka noventa por kientota apan nukankhik mamallaktaka diez por kientollata kharin
002997.mp3,kikin yanapakrinki mashikunapa ukhilla pampakunapi tarpunawan
002998.mp3,shinapash imata rurasha
002999.mp3,nukankhik empresaka kankunaka ashtaka uyakkunata kharik nishpami shuk hatun publikidad nishkata khurankapak shamushkankhik
003000.mp3,ari khaymantami imatapash rurana kankhik magdalena
003001.mp3,ima minatak kan yari
